1480698628.650	#7054	481	78	339	5	59	7	29	111	0	200
1480698628.652	#7055	448	77	316	5	50	7	29	111	0	200
1480698628.653	#7056	447	76	316	5	50	8	29	111	0	200
1480698628.655	#7057	247	32	182	4	29	5	29	111	0	200
1480698628.656	#7058	451	76	318	5	52	8	29	111	0	200
1480698628.658	#7059	490	76	350	7	57	9	29	111	0	200
1480698628.660	#7060	387	49	287	5	46	8	29	111	0	200
1480698628.661	#7061	448	77	314	6	51	8	29	111	0	200
1480698628.663	#7062	444	76	312	6	50	8	29	111	0	200
1480698628.664	#7063	286	40	213	4	29	4	29	111	0	200
1480698628.666	#7064	245	32	179	4	30	4	29	111	0	200
1480698628.667	#7065	420	67	307	4	42	7	29	111	0	200
1480698628.669	#7066	448	77	315	5	51	7	29	111	0	200
1480698628.670	#7067	448	76	317	5	50	8	29	111	0	200
1480698628.672	#7068	484	77	316	40	51	43	29	111	0	200
1480698628.672	#7069	362	101	222	5	34	74	29	111	0	200
1480698628.676	#7071	707	416	215	5	71	334	29	111	0	200
1480698628.676	#7070	927	266	319	312	30	415	29	111	0	200
1480698628.678	#7073	621	349	216	5	51	328	29	111	0	200
1480698628.678	#7072	761	103	315	291	52	320	29	111	0	200
1480698628.682	#7075	653	423	216	6	8	358	29	111	0	200
1480698628.682	#7074	887	322	330	235	0	343	29	111	0	200
1480698628.684	#7076	483	78	315	40	50	43	29	111	0	200
1480698628.684	#7077	360	100	220	5	35	73	29	111	0	200
1480698628.687	#7078	447	75	315	6	51	7	29	111	0	200
1480698628.687	#7079	295	37	218	5	35	6	29	111	0	200
1480698628.690	#7080	450	77	316	6	51	7	29	111	0	200
1480698628.690	#7081	320	36	226	5	53	6	29	111	0	200
1480698628.694	#7082	665	207	366	41	51	68	29	111	0	200
1480698628.694	#7083	384	102	221	6	55	73	29	111	0	200
1480698628.696	#7084	453	80	318	5	50	8	29	111	0	200
1480698628.697	#7085	449	77	316	5	51	7	29	111	0	200
1480698628.699	#7086	703	251	396	6	50	41	29	111	0	200
1480698628.700	#7087	309	37	229	5	38	6	29	111	0	200
1480698628.702	#7088	448	76	317	5	50	8	29	111	0	200
1480698628.703	#7089	447	77	315	6	49	8	29	111	0	200
1480698628.705	#7090	248	33	181	4	30	5	29	111	0	200
1480698628.706	#7091	445	76	313	6	50	7	29	111	0	200
1480698628.708	#7092	517	143	318	5	51	8	29	111	0	200
1480698628.710	#7093	306	40	202	4	60	6	29	111	0	200
1480698628.710	#7094	234	29	173	4	28	5	29	111	0	200
1480698628.713	#7095	450	76	317	5	52	8	29	111	0	200
1480698628.714	#7096	489	76	363	5	45	7	29	111	0	200
1480698628.716	#7097	482	77	314	40	51	43	29	111	0	200
1480698628.716	#7098	291	100	191	0	0	69	29	111	0	200
1480698628.720	#7099	7429	370	308	244	6507	372	29	111	0	200
1480698628.720	#7100	7413	418	233	6714	48	7044	29	111	0	200
1480698628.727	#7103	1192	592	166	393	41	964	29	111	0	200
1480698628.727	#7102	1269	425	203	615	26	1001	29	111	0	200
1480698628.727	#7101	1373	236	258	857	22	1024	29	111	0	200
1480698628.727	#7105	1246	949	156	119	22	1050	29	111	0	200
1480698628.727	#7104	1292	770	195	307	20	1058	29	111	0	200
1480698628.728	#7106	1349	562	728	19	40	549	29	111	0	200
1480698628.731	#7107	271	34	205	4	28	4	29	111	0	200
1480698628.732	#7108	438	78	305	5	50	8	29	111	0	200
1480698628.734	#7109	436	78	302	5	51	8	29	111	0	200
1480698628.735	#7110	283	40	210	4	29	6	29	111	0	200
1480698628.737	#7111	438	78	304	5	51	8	29	111	0	200
1480698628.738	#7112	265	37	191	5	32	6	29	111	0	200
1480698628.739	#7113	436	77	304	5	50	7	29	111	0	200
1480698628.741	#7114	455	78	301	5	71	8	29	111	0	200
1480698628.743	#7115	435	71	309	5	50	7	29	111	0	200
1480698628.744	#7116	1021	164	708	6	143	9	29	111	0	200
1480698628.745	#7117	538	69	379	6	84	8	29	111	0	200
1480698628.748	#7118	361	46	236	39	40	41	29	111	0	200
1480698628.748	#7119	335	86	214	4	31	57	29	111	0	200
1480698628.752	#7121	558	296	213	6	43	276	29	111	0	200
1480698628.752	#7120	645	73	264	279	29	307	29	111	0	200
1480698628.754	#7123	611	345	211	5	50	324	29	111	0	200
1480698628.754	#7122	729	105	310	285	29	315	29	111	0	200
1480698628.758	#7125	664	398	210	6	50	348	29	111	0	200
1480698628.758	#7124	897	228	323	286	60	366	29	111	0	200
1480698628.760	#7127	607	341	211	5	50	320	29	111	0	200
1480698628.760	#7126	725	103	307	286	29	314	29	111	0	200
1480698628.764	#7129	705	443	205	5	52	360	29	111	0	200
1480698628.764	#7128	1084	446	306	281	51	418	29	111	0	200
1480698628.766	#7131	609	342	211	6	50	323	29	111	0	200
1480698628.766	#7130	724	99	310	287	28	313	29	111	0	200
1480698628.769	#7133	611	345	210	5	51	324	29	111	0	200
1480698628.769	#7132	754	104	311	286	53	315	29	111	0	200
1480698628.773	#7135	660	399	205	5	51	341	29	111	0	200
1480698628.773	#7134	905	282	314	279	30	375	29	111	0	200
1480698628.788	#7136	1880	187	179	1481	33	1633	29	111	0	200
1480698628.788	#7137	1879	335	162	1358	24	1672	29	111	0	200
1480698628.788	#7140	1852	869	160	800	23	1650	29	111	0	200
1480698628.788	#7139	1897	697	186	993	21	1671	29	111	0	200
1480698628.788	#7138	1941	480	206	1235	20	1696	29	111	0	200
1480698628.788	#7141	1912	1014	161	717	20	1713	29	111	0	200
1480698628.788	#7143	1920	1160	162	578	20	1721	29	111	0	200
1480698628.788	#7144	1928	1307	161	440	20	1730	29	111	0	200
1480698628.788	#7145	1936	1482	194	240	20	1705	29	111	0	200
1480698628.789	#7146	688	488	170	5	25	465	29	111	0	200
1480698628.791	#7142	686	393	213	4	76	371	29	111	0	200
1480698628.791	#7147	813	108	358	313	34	342	29	111	0	200
1480698628.793	#7148	513	77	340	42	54	44	29	111	0	200
1480698628.793	#7149	399	134	225	4	36	102	29	111	0	200
1480698628.796	#7151	619	349	215	5	50	328	29	111	0	200
1480698628.796	#7150	1199	106	314	289	490	319	29	111	0	200
1480698628.798	#7152	248	34	181	4	29	5	29	111	0	200
1480698628.800	#7153	460	72	312	5	71	8	29	111	0	200
1480698628.801	#7154	456	88	312	6	50	7	29	111	0	200
1480698628.803	#7155	447	78	314	5	50	8	29	111	0	200
1480698628.805	#7156	597	77	467	5	48	8	29	111	0	200
1480698628.806	#7157	448	77	317	5	49	8	29	111	0	200
1480698628.808	#7158	477	74	311	42	50	43	29	111	0	200
1480698628.808	#7159	362	101	223	5	33	72	29	111	0	200
1480698628.812	#7161	648	420	227	0	1	355	29	111	0	200
1480698628.812	#7160	857	294	330	233	0	334	29	111	0	200
1480698628.814	#7162	487	79	316	40	52	43	29	111	0	200
1480698628.814	#7163	386	102	244	5	35	73	29	111	0	200
1480698628.817	#7164	510	81	334	42	53	44	29	111	0	200
1480698628.817	#7165	403	104	258	5	36	75	29	111	0	200
1480698628.821	#7166	698	231	372	42	53	74	29	111	0	200
1480698628.821	#7167	406	104	222	6	74	75	29	111	0	200
1480698628.823	#7168	449	77	316	6	50	7	29	111	0	200
1480698628.824	#7169	302	33	231	4	34	6	29	111	0	200
1480698628.826	#7170	451	77	319	5	50	7	29	111	0	200
1480698628.827	#7171	319	42	243	4	30	6	29	111	0	200
1480698628.829	#7172	273	35	201	4	33	6	29	111	0	200
1480698628.832	#7174	501	263	193	5	40	244	29	111	0	200
1480698628.832	#7173	626	113	233	253	27	279	29	111	0	200
1480698628.834	#7175	404	64	257	42	41	54	29	111	0	200
1480698628.834	#7176	416	90	274	7	45	61	29	111	0	200
1480698628.838	#7178	619	338	229	5	47	306	29	111	0	200
1480698628.838	#7177	838	215	294	298	31	340	29	111	0	200
1480698628.840	#7179	369	54	237	40	38	42	29	111	0	200
1480698628.840	#7180	360	85	235	5	35	54	29	111	0	200
1480698628.843	#7181	509	77	338	41	53	43	29	111	0	200
1480698628.843	#7182	367	105	222	5	35	76	29	111	0	200
1480698628.846	#7183	483	77	312	41	53	43	29	111	0	200
1480698628.846	#7184	366	105	221	5	35	75	29	111	0	200
1480698628.849	#7185	482	75	313	41	53	43	29	111	0	200
1480698628.849	#7186	367	105	222	5	35	76	29	111	0	200
1480698628.853	#7188	695	434	204	6	51	358	29	111	0	200
1480698628.853	#7187	1013	373	328	282	30	405	29	111	0	200
1480698628.855	#7190	605	337	213	5	50	316	29	111	0	200
1480698628.855	#7189	724	103	303	288	30	317	29	111	0	200
1480698628.859	#7192	718	427	212	6	73	378	29	111	0	200
1480698628.859	#7191	924	226	353	312	33	391	29	111	0	200
1480698628.861	#7194	621	345	220	5	51	324	29	111	0	200
1480698628.861	#7193	764	105	310	296	53	325	29	111	0	200
1480698628.865	#7196	666	404	205	5	52	342	29	111	0	200
1480698628.865	#7195	943	293	314	282	54	380	29	111	0	200
1480698628.867	#7197	499	76	327	42	54	44	29	111	0	200
1480698628.867	#7198	356	105	211	5	35	74	29	111	0	200
1480698628.870	#7199	477	77	306	42	52	44	29	111	0	200
1480698628.870	#7200	357	104	212	5	36	75	29	111	0	200
1480698628.874	#7202	676	411	206	5	54	355	29	111	0	200
1480698628.874	#7201	905	261	329	285	30	375	29	111	0	200
1480698628.876	#7203	437	77	304	6	50	7	29	111	0	200
1480698628.877	#7204	445	76	322	4	43	7	29	111	0	200
1480698628.879	#7205	475	78	305	40	52	44	29	111	0	200
1480698628.879	#7206	155	102	53	0	0	69	29	111	0	200
1480698628.882	#7207	373	66	259	4	44	6	29	111	0	200
1480698628.883	#7208	434	70	315	4	45	6	29	111	0	200
1480698628.885	#7209	431	69	305	5	52	7	29	111	0	200
1480698628.886	#7210	446	77	314	5	50	8	29	111	0	200
1480698628.888	#7211	482	77	312	42	51	44	29	111	0	200
1480698628.888	#7212	363	102	222	5	34	74	29	111	0	200
1480698628.891	#7213	259	34	191	5	29	6	29	111	0	200
1480698628.892	#7214	285	34	218	4	29	6	29	111	0	200
1480698628.893	#7215	451	78	317	5	51	7	29	111	0	200
1480698628.895	#7216	449	77	317	5	50	8	29	111	0	200
1480698628.897	#7217	286	38	208	5	35	6	29	111	0	200
1480698628.898	#7218	449	78	316	5	50	8	29	111	0	200
1480698628.900	#7219	467	75	346	4	42	7	29	111	0	200
1480698628.901	#7220	450	78	315	6	51	7	29	111	0	200
1480698628.903	#7221	449	77	316	5	51	8	29	111	0	200
1480698628.903	#7222	296	37	219	5	35	7	29	111	0	200
1480698628.907	#7224	677	404	215	6	52	353	29	111	0	200
1480698628.907	#7223	902	234	327	293	48	374	29	111	0	200
1480698628.909	#7225	489	77	318	40	54	42	29	111	0	200
1480698628.909	#7226	366	105	222	5	34	75	29	111	0	200
1480698628.913	#7228	699	431	210	6	52	360	29	111	0	200
1480698628.913	#7227	1024	360	329	288	47	406	29	111	0	200
1480698628.915	#7229	481	76	313	41	51	42	29	111	0	200
1480698628.915	#7230	359	102	217	5	35	73	29	111	0	200
1480698628.919	#7232	687	424	206	5	52	354	29	111	0	200
1480698628.918	#7231	980	343	324	284	29	396	29	111	0	200
1480698628.921	#7233	237	33	171	4	29	5	29	111	0	200
1480698628.922	#7234	434	77	301	5	51	7	29	111	0	200
1480698628.923	#7235	441	81	305	5	50	7	29	111	0	200
1480698628.925	#7236	440	77	306	5	52	7	29	111	0	200
1480698628.928	#7238	672	411	205	5	51	348	29	111	0	200
1480698628.927	#7237	939	310	319	281	29	384	29	111	0	200
1480698628.929	#7239	236	33	169	4	30	5	29	111	0	200
1480698628.931	#7240	234	32	170	4	28	6	29	111	0	200
1480698628.933	#7242	627	350	219	5	53	329	29	111	0	200
1480698628.933	#7241	746	103	316	297	30	326	29	111	0	200
1480698628.937	#7244	695	431	206	5	53	359	29	111	0	200
1480698628.937	#7243	1029	361	328	284	56	403	29	111	0	200
1480698628.939	#7246	642	369	217	5	51	348	29	111	0	200
1480698628.939	#7245	762	104	335	293	30	323	29	111	0	200
1480698628.943	#7248	570	356	166	4	44	299	29	111	0	200
1480698628.943	#7247	829	301	274	230	24	323	29	111	0	200
1480698628.945	#7249	532	85	351	43	53	44	29	111	0	200
1480698628.945	#7250	359	106	214	5	34	76	29	111	0	200
1480698628.949	#7252	719	455	206	6	52	369	29	111	0	200
1480698628.949	#7251	1150	475	336	304	35	442	29	111	0	200
1480698628.951	#7253	270	35	173	31	31	31	29	111	0	200
1480698628.951	#7254	264	67	165	4	28	45	29	111	0	200
1480698628.954	#7255	438	77	304	5	52	8	29	111	0	200
1480698628.954	#7256	285	38	207	5	35	5	29	111	0	200
1480698628.957	#7257	437	76	305	5	51	8	29	111	0	200
1480698628.958	#7258	476	79	339	6	52	8	29	111	0	200
1480698628.960	#7259	476	77	306	41	52	44	29	111	0	200
1480698628.960	#7260	353	103	210	5	35	72	29	111	0	200
1480698628.964	#7262	671	380	232	6	53	333	29	111	0	200
1480698628.964	#7261	891	200	310	347	34	384	29	111	0	200
1480698628.966	#7263	435	76	303	5	51	8	29	111	0	200
1480698628.967	#7264	452	82	315	5	50	8	29	111	0	200
1480698628.969	#7265	497	76	326	42	53	43	29	111	0	200
1480698628.969	#7266	321	105	184	4	28	75	29	111	0	200
1480698628.972	#7267	506	77	333	43	53	46	29	111	0	200
1480698628.972	#7268	363	106	211	5	41	74	29	111	0	200
1480698628.975	#7269	474	77	303	41	53	44	29	111	0	200
1480698628.975	#7270	355	105	210	5	35	75	29	111	0	200
1480698628.977	#7271	496	124	316	5	51	19	29	111	0	200
1480698628.979	#7272	476	77	300	5	94	9	29	111	0	200
1480698628.981	#7273	461	74	331	5	51	8	29	111	0	200
1480698628.981	#7274	286	38	208	4	36	6	29	111	0	200
1480698628.984	#7275	434	76	302	5	51	7	29	111	0	200
1480698628.984	#7276	283	37	207	5	34	7	29	111	0	200
1480698628.987	#7277	374	65	261	4	44	7	29	111	0	200
1480698628.988	#7278	412	77	302	5	28	8	29	111	0	200
1480698628.990	#7279	443	82	305	5	51	7	29	111	0	200
1480698628.991	#7280	239	33	172	4	30	6	29	111	0	200
1480698628.992	#7281	310	37	228	13	32	14	29	111	0	200
1480698628.994	#7282	419	69	295	5	50	6	29	111	0	200
1480698628.995	#7283	448	76	317	5	50	8	29	111	0	200
1480698628.997	#7284	248	33	181	4	30	4	29	111	0	200
1480698628.998	#7285	448	77	316	5	50	8	29	111	0	200
1480698629.001	#7286	493	86	314	40	53	44	29	111	0	200
1480698629.001	#7287	365	104	221	5	35	74	29	111	0	200
1480698629.003	#7288	450	77	318	5	50	8	29	111	0	200
1480698629.004	#7289	466	77	335	5	49	7	29	111	0	200
1480698629.006	#7290	450	77	317	6	50	7	29	111	0	200
1480698629.008	#7291	260	35	192	4	29	6	29	111	0	200
1480698629.009	#7292	464	78	320	6	60	8	29	111	0	200
1480698629.011	#7293	390	66	277	5	42	6	29	111	0	200
1480698629.016	#7295	1103	390	174	471	68	839	29	111	0	200
1480698629.016	#7294	1209	189	262	731	27	856	29	111	0	200
1480698629.016	#7296	1152	546	171	412	23	878	29	111	0	200
1480698629.016	#7297	1100	642	201	235	22	856	29	111	0	200
1480698629.017	#7298	467	260	176	4	27	233	29	111	0	200
1480698629.020	#7299	466	33	9	404	20	406	29	111	0	200
1480698629.020	#7300	256	55	6	179	16	214	29	111	0	200
1480698629.023	#7301	339	31	8	281	19	282	29	111	0	200
1480698629.023	#7302	266	53	6	190	17	223	29	111	0	200
1480698629.026	#7303	209	0	6	185	18	183	29	111	0	200
1480698629.027	#7304	448	26	7	393	22	395	29	111	0	200
1480698629.029	#7305	244	25	7	194	18	194	29	111	0	200
1480698629.030	#7306	464	56	14	365	29	369	29	111	0	200
1480698629.031	#7307	359	56	14	289	0	294	29	111	0	200
1480698629.033	#7308	412	56	14	313	29	316	29	111	0	200
1480698629.035	#7309	412	57	13	314	28	317	29	111	0	200
1480698629.036	#7310	349	57	14	249	29	253	29	111	0	200
1480698629.038	#7311	421	55	14	324	28	327	29	111	0	200
1480698629.039	#7312	453	55	14	355	29	358	29	111	0	200
1480698629.041	#7313	437	60	13	335	29	338	29	111	0	200
1480698629.041	#7314	430	24	7	379	20	380	29	111	0	200
1480698629.044	#7315	215	24	7	169	15	170	29	111	0	200
1480698629.045	#7317	460	35	4	393	28	412	29	197	0	503
1480698629.045	#7316	689	71	14	583	21	602	29	111	0	200
1480698629.048	#7318	428	57	13	332	26	336	29	111	0	200
1480698629.048	#7319	329	71	7	232	19	278	29	111	0	200
1480698629.051	#7320	430	57	13	335	25	338	29	111	0	200
1480698629.051	#7321	332	72	8	233	19	281	29	111	0	200
1480698629.054	#7322	234	24	7	186	17	188	29	111	0	200
1480698629.055	#7323	408	59	14	309	26	321	29	111	0	200
1480698629.057	#7324	489	56	14	392	27	395	29	111	0	200
1480698629.057	#7325	324	77	8	222	17	272	29	111	0	200
1480698629.060	#7326	431	56	14	335	26	340	29	111	0	200
1480698629.060	#7327	330	72	8	231	19	280	29	111	0	200
1480698629.063	#7328	233	24	7	185	17	186	29	111	0	200
1480698629.064	#7329	216	23	7	170	16	171	29	111	0	200
1480698629.065	#7330	423	56	14	325	28	329	29	111	0	200
1480698629.067	#7331	460	56	13	363	28	366	29	111	0	200
1480698629.068	#7332	434	76	65	265	28	267	29	111	0	200
1480698629.070	#7333	432	77	64	263	28	265	29	111	0	200
1480698629.072	#7334	291	41	43	179	28	180	29	111	0	200
1480698629.073	#7335	287	66	33	158	30	158	29	111	0	200
1480698629.074	#7336	249	32	33	155	29	154	29	111	0	200
1480698629.076	#7337	475	77	65	289	44	291	29	111	0	200
1480698629.077	#7338	477	76	65	308	28	309	29	111	0	200
1480698629.079	#7339	465	77	65	264	59	266	29	111	0	200
1480698629.081	#7340	494	77	66	291	60	293	29	111	0	200
1480698629.082	#7341	436	77	64	246	49	247	29	111	0	200
1480698629.084	#7342	411	77	65	243	26	245	29	111	0	200
1480698629.084	#7343	311	25	6	258	22	258	29	111	0	200
1480698629.088	#7345	417	97	34	236	50	306	29	197	0	503
1480698629.088	#7344	681	105	63	495	18	524	29	111	0	200
1480698629.090	#7346	436	77	65	266	28	268	29	111	0	200
1480698629.090	#7347	346	25	7	277	37	278	29	111	0	200
1480698629.094	#7349	475	151	34	238	52	333	29	197	0	503
1480698629.094	#7348	837	226	77	501	33	579	29	111	0	200
1480698629.096	#7350	241	34	34	145	28	145	29	111	0	200
1480698629.097	#7351	458	76	65	266	51	267	29	111	0	200
1480698629.099	#7352	458	77	65	265	51	266	29	111	0	200
1480698629.100	#7353	292	39	42	172	39	173	29	111	0	200
1480698629.101	#7354	458	77	65	264	52	265	29	111	0	200
1480698629.103	#7355	456	77	64	273	42	276	29	111	0	200
1480698629.105	#7356	460	78	65	265	52	266	29	111	0	200
1480698629.106	#7357	458	77	65	265	51	267	29	111	0	200
1480698629.108	#7358	496	77	65	303	51	305	29	111	0	200
1480698629.108	#7359	341	101	44	169	27	236	29	111	0	200
1480698629.111	#7360	495	78	65	300	52	302	29	111	0	200
1480698629.111	#7361	350	104	44	184	18	252	29	111	0	200
1480698629.114	#7362	492	74	65	301	52	304	29	111	0	200
1480698629.114	#7363	390	105	43	205	37	273	29	111	0	200
1480698629.117	#7364	494	79	64	298	53	300	29	111	0	200
1480698629.117	#7365	400	105	43	203	49	272	29	111	0	200
1480698629.119	#7366	458	79	64	264	51	265	29	111	0	200
1480698629.120	#7367	296	42	43	180	31	181	29	111	0	200
1480698629.122	#7368	456	77	64	264	51	265	29	111	0	200
1480698629.123	#7369	478	77	64	289	48	289	29	111	0	200
1480698629.125	#7370	462	77	65	267	53	269	29	111	0	200
1480698629.127	#7371	437	77	65	246	49	248	29	111	0	200
1480698629.128	#7372	240	33	35	143	29	144	29	111	0	200
1480698629.129	#7373	253	33	33	156	31	157	29	111	0	200
1480698629.131	#7374	287	66	34	157	30	158	29	111	0	200
1480698629.132	#7375	437	77	65	246	49	248	29	111	0	200
1480698629.134	#7376	435	77	64	244	50	246	29	111	0	200
1480698629.135	#7377	240	33	34	144	29	145	29	111	0	200
1480698629.137	#7378	437	68	54	262	53	263	29	111	0	200
1480698629.138	#7379	459	77	65	266	51	267	29	111	0	200
1480698629.140	#7380	456	76	65	265	50	267	29	111	0	200
1480698629.141	#7381	461	76	65	267	53	268	29	111	0	200
1480698629.143	#7382	452	76	64	262	50	263	29	111	0	200
1480698629.145	#7383	311	41	42	196	32	197	29	111	0	200
1480698629.146	#7384	435	77	65	265	28	266	29	111	0	200
1480698629.148	#7385	436	76	65	269	26	272	29	111	0	200
1480698629.149	#7386	485	77	65	314	29	316	29	111	0	200
1480698629.151	#7387	528	146	68	288	26	352	29	111	0	200
1480698629.151	#7388	336	67	7	243	19	283	29	111	0	200
1480698629.155	#7390	396	97	34	238	27	309	29	197	0	503
1480698629.155	#7389	683	102	65	497	19	526	29	111	0	200
1480698629.157	#7392	405	34	5	336	30	355	29	197	0	503
1480698629.157	#7391	693	73	13	586	21	607	29	111	0	200
1480698629.161	#7394	539	195	35	255	54	368	29	197	0	503
1480698629.161	#7393	1121	440	89	538	54	691	29	111	0	200
1480698629.163	#7396	419	97	34	236	52	306	29	197	0	503
1480698629.163	#7395	696	102	65	496	33	525	29	111	0	200
1480698629.166	#7398	442	97	33	257	55	326	29	197	0	503
1480698629.166	#7397	718	101	64	524	29	552	29	111	0	200
1480698629.170	#7400	566	187	35	291	53	419	29	197	0	503
1480698629.170	#7401	792	69	31	648	44	686	29	197	0	503
1480698629.170	#7399	1323	252	78	962	31	1046	29	111	0	200
1480698629.172	#7402	308	39	40	186	43	187	29	111	0	200
1480698629.174	#7403	451	74	63	263	51	265	29	111	0	200
1480698629.175	#7404	379	77	66	187	49	189	29	111	0	200
1480698629.177	#7405	451	68	69	262	52	262	29	111	0	200
1480698629.178	#7406	455	77	64	263	51	265	29	111	0	200
1480698629.180	#7407	476	77	65	281	53	283	29	111	0	200
1480698629.182	#7408	461	78	65	266	52	267	29	111	0	200
1480698629.183	#7409	358	46	46	222	44	223	29	111	0	200
1480698629.185	#7410	439	78	65	246	50	247	29	111	0	200
1480698629.186	#7411	275	42	44	158	31	160	29	111	0	200
1480698629.188	#7412	439	78	65	246	50	248	29	111	0	200
1480698629.189	#7413	293	43	43	175	32	176	29	111	0	200
1480698629.191	#7414	469	84	65	269	51	271	29	111	0	200
1480698629.192	#7415	489	77	65	286	61	287	29	111	0	200
1480698629.194	#7416	287	37	38	178	34	177	29	111	0	200
1480698629.195	#7417	419	74	83	220	42	221	29	111	0	200
1480698629.197	#7418	476	77	66	281	52	283	29	111	0	200
1480698629.197	#7419	370	122	47	174	27	261	29	111	0	200
1480698629.200	#7420	462	77	65	248	72	250	29	111	0	200
1480698629.200	#7421	335	38	41	199	57	201	29	111	0	200
1480698629.203	#7422	496	78	65	300	53	302	29	111	0	200
1480698629.203	#7423	364	105	43	183	33	251	29	111	0	200
1480698629.207	#7425	476	151	35	239	51	333	29	197	0	503
1480698629.207	#7424	837	224	77	503	33	579	29	111	0	200
1480698629.209	#7427	444	98	34	257	55	329	29	197	0	503
1480698629.209	#7426	745	105	65	539	36	569	29	111	0	200
1480698629.213	#7429	586	210	33	290	53	429	29	197	0	503
1480698629.213	#7430	876	169	30	639	38	761	29	197	0	503
1480698629.213	#7428	1395	363	68	930	34	1084	29	111	0	200
1480698629.215	#7431	440	78	66	246	50	247	29	111	0	200
1480698629.217	#7432	493	77	76	279	61	281	29	111	0	200
1480698629.219	#7434	371	47	36	237	51	238	29	197	0	503
