1480616512.038	#10196	489	57	25	391	16	423	29	197	0	503
1480616512.038	#10194	1048	310	76	636	26	734	29	111	0	200
1480616512.040	#10197	260	33	35	162	30	163	29	111	0	200
1480616512.041	#10198	435	69	55	233	78	234	29	111	0	200
1480616512.043	#10199	413	69	56	245	43	246	29	111	0	200
1480616512.043	#10200	296	84	35	150	27	206	29	111	0	200
1480616512.045	#10201	269	43	34	161	31	161	29	111	0	200
1480616512.047	#10203	363	82	29	209	43	271	29	197	0	503
1480616512.047	#10202	599	91	54	427	27	451	29	111	0	200
1480616512.049	#10204	260	33	34	162	31	161	29	111	0	200
1480616512.049	#10205	251	29	32	161	29	162	29	111	0	200
1480616512.052	#10206	395	82	56	215	42	216	29	111	0	200
1480616512.053	#10208	319	59	26	202	32	240	29	197	0	503
1480616512.053	#10207	526	55	34	408	29	430	29	111	0	200
1480616512.056	#10209	431	69	56	262	44	263	29	111	0	200
1480616512.056	#10210	317	86	35	166	30	224	29	111	0	200
1480616512.059	#10212	415	134	28	210	43	294	29	197	0	503
1480616512.058	#10211	746	227	66	426	27	501	29	111	0	200
1480616512.060	#10213	419	84	58	232	45	235	29	111	0	200
1480616512.062	#10214	428	69	55	260	44	262	29	111	0	200
1480616512.062	#10215	299	86	35	151	27	208	29	111	0	200
1480616512.064	#10216	402	68	56	233	45	235	29	111	0	200
1480616512.066	#10217	802	386	234	140	42	260	29	111	0	200
1480616512.066	#10218	670	336	38	269	27	526	29	111	0	200
1480616512.068	#10219	385	69	56	217	43	220	29	111	0	200
1480616512.070	#10220	259	33	34	162	30	162	29	111	0	200
1480616512.071	#10222	394	83	28	208	75	269	29	197	0	503
1480616512.071	#10221	639	90	56	465	28	488	29	111	0	200
1480616512.073	#10223	402	69	56	232	45	234	29	111	0	200
1480616512.074	#10224	382	69	55	216	42	218	29	111	0	200
1480616512.076	#10225	593	69	56	415	53	416	29	111	0	200
1480616512.076	#10226	341	109	36	167	29	234	29	111	0	200
1480616512.078	#10227	398	68	55	232	43	232	29	111	0	200
1480616512.079	#10228	395	66	55	230	44	232	29	111	0	200
1480616512.082	#10231	330	131	32	125	42	225	29	197	0	503
1480616512.082	#10229	847	213	216	392	26	462	29	111	0	200
1480616512.082	#10230	882	313	96	447	26	711	29	111	0	200
1480616512.085	#10233	379	82	27	224	46	285	29	197	0	503
1480616512.085	#10232	632	90	56	457	29	480	29	111	0	200
1480616512.087	#10234	475	41	42	353	39	355	29	111	0	200
1480616512.089	#10235	384	70	56	216	42	217	29	111	0	200
1480616512.090	#10236	264	34	35	163	32	165	29	111	0	200
1480616512.090	#10237	312	30	31	219	32	218	29	111	0	200
1480616512.092	#10238	403	69	56	233	45	235	29	111	0	200
1480616512.099	#10240	585	138	28	377	42	492	29	197	0	503
1480616512.099	#10241	665	203	29	433	0	617	29	197	0	503
1480616512.099	#10242	689	216	25	418	30	616	29	197	0	503
1480616512.099	#10243	880	224	24	603	29	809	29	197	0	503
1480616512.099	#10244	937	142	23	743	29	830	29	197	0	503
1480616512.099	#10239	1372	144	51	1149	28	1231	29	111	0	200
1480616512.100	#10245	290	67	35	160	28	197	29	111	0	200
1480616512.102	#10246	301	37	38	194	32	195	29	111	0	200
1480616512.104	#10247	489	168	25	279	17	320	29	111	0	200
1480616512.104	#10248	309	50	7	234	18	264	29	111	0	200
1480616512.106	#10249	101	0	0	82	19	80	29	111	0	200
1480616512.107	#10250	250	30	8	194	18	196	29	111	0	200
1480616512.108	#10251	246	28	7	192	19	194	29	111	0	200
1480616512.110	#10252	204	0	8	179	17	177	29	111	0	200
1480616512.111	#10253	948	1	0	882	65	878	29	111	0	200
1480616512.112	#10254	273	53	9	194	17	204	29	111	0	200
1480616512.114	#10255	362	51	12	275	24	279	29	111	0	200
1480616512.115	#10256	443	51	11	359	22	361	29	111	0	200
1480616512.115	#10257	409	13	4	379	13	381	29	197	0	503
1480616512.118	#10258	400	49	12	315	24	318	29	111	0	200
1480616512.118	#10259	243	20	6	200	17	201	29	111	0	200
1480616512.120	#10260	524	54	12	435	23	438	29	111	0	200
1480616512.121	#10261	235	24	6	187	18	187	29	111	0	200
1480616512.123	#10262	350	51	12	265	22	268	29	111	0	200
1480616512.124	#10263	387	52	11	302	22	306	29	111	0	200
1480616512.124	#10264	286	63	6	200	17	242	29	111	0	200
1480616512.126	#10265	365	51	12	279	23	283	29	111	0	200
1480616512.127	#10266	352	51	12	266	23	270	29	111	0	200
1480616512.129	#10267	366	50	12	281	23	284	29	111	0	200
1480616512.130	#10268	345	51	12	260	22	262	29	111	0	200
1480616512.132	#10269	407	51	12	286	58	288	29	111	0	200
1480616512.133	#10271	342	29	4	284	25	301	29	197	0	503
1480616512.133	#10270	582	64	12	489	17	506	29	111	0	200
1480616512.135	#10272	432	51	12	338	31	315	29	111	0	200
1480616512.137	#10273	368	51	11	283	23	286	29	111	0	200
1480616512.138	#10274	391	51	12	306	22	310	29	111	0	200
1480616512.138	#10275	282	69	6	192	15	240	29	111	0	200
1480616512.141	#10276	364	50	12	279	23	282	29	111	0	200
1480616512.142	#10278	393	29	3	337	24	352	29	197	0	503
1480616512.142	#10277	620	64	11	530	15	547	29	111	0	200
1480616512.144	#10279	390	51	12	305	22	309	29	111	0	200
1480616512.144	#10280	330	62	7	244	17	286	29	111	0	200
1480616512.147	#10281	357	52	11	272	22	274	29	111	0	200
1480616512.147	#10282	268	19	6	228	15	228	29	111	0	200
1480616512.149	#10283	235	23	7	188	17	189	29	111	0	200
1480616512.150	#10284	408	51	12	312	33	313	29	111	0	200
1480616512.151	#10285	241	24	7	192	18	194	29	111	0	200
1480616512.153	#10286	368	51	12	282	23	285	29	111	0	200
1480616512.154	#10287	357	51	12	271	23	273	29	111	0	200
1480616512.156	#10288	368	51	12	281	24	285	29	111	0	200
1480616512.156	#10289	261	32	6	206	17	207	29	111	0	200
1480616512.158	#10290	373	51	12	287	23	289	29	111	0	200
1480616512.159	#10291	355	51	12	269	23	272	29	111	0	200
1480616512.161	#10292	357	50	12	281	14	287	29	111	0	200
1480616512.162	#10293	392	51	12	308	21	311	29	111	0	200
1480616512.162	#10294	272	61	6	190	15	231	29	111	0	200
1480616512.164	#10295	236	24	7	188	17	189	29	111	0	200
1480616512.167	#10297	352	29	4	297	22	315	29	197	0	503
1480616512.167	#10298	247	60	7	164	16	206	29	197	0	503
1480616512.167	#10296	768	64	12	678	14	694	29	111	0	200
1480616512.169	#10299	237	24	7	189	17	191	29	111	0	200
1480616512.170	#10300	462	72	59	308	23	309	29	111	0	200
1480616512.172	#10301	400	69	56	253	22	256	29	111	0	200
1480616512.172	#10302	289	62	6	204	17	247	29	111	0	200
1480616512.174	#10303	422	33	184	175	30	175	29	111	0	200
1480616512.176	#10305	377	81	28	223	45	284	29	197	0	503
1480616512.176	#10304	629	91	54	456	28	480	29	111	0	200
1480616512.178	#10306	359	33	34	262	30	262	29	111	0	200
1480616512.178	#10307	290	80	35	148	27	188	29	111	0	200
1480616512.182	#10309	422	98	27	253	44	313	29	197	0	503
1480616512.182	#10310	293	87	34	142	30	200	29	197	0	503
1480616512.182	#10308	939	134	56	722	27	767	29	111	0	200
1480616512.186	#10312	462	163	30	223	46	322	29	197	0	503
1480616512.186	#10313	232	30	31	142	29	143	29	197	0	503
1480616512.186	#10311	1143	317	76	724	26	823	29	111	0	200
1480616512.188	#10314	380	68	55	215	42	215	29	111	0	200
1480616512.189	#10315	298	33	34	200	31	201	29	111	0	200
1480616512.191	#10316	381	68	55	216	42	216	29	111	0	200
1480616512.192	#10318	324	58	27	206	33	244	29	197	0	503
1480616512.192	#10317	577	55	35	458	29	479	29	111	0	200
1480616512.195	#10319	572	68	56	404	44	406	29	111	0	200
1480616512.195	#10320	307	85	36	151	35	208	29	111	0	200
1480616512.204	#10322	1372	441	168	723	40	1119	29	111	0	200
1480616512.204	#10323	1366	568	161	612	25	1149	29	111	0	200
1480616512.203	#10321	1811	544	262	982	23	1167	29	111	0	200
1480616512.204	#10325	1366	903	161	281	21	1158	29	111	0	200
1480616512.204	#10324	1420	733	194	472	21	1180	29	111	0	200
1480616512.204	#10326	1383	1031	156	175	21	1177	29	111	0	200
1480616512.204	#10327	973	749	164	33	27	754	29	111	0	200
1480616512.205	#10328	401	64	306	4	27	40	29	111	0	200
1480616512.207	#10329	422	105	270	4	43	6	29	111	0	200
1480616512.208	#10330	437	69	321	4	43	7	29	111	0	200
1480616512.210	#10331	390	69	274	4	43	7	29	111	0	200
1480616512.210	#10332	235	30	174	4	27	6	29	111	0	200
1480616512.212	#10333	286	33	217	4	32	6	29	111	0	200
1480616512.214	#10334	430	74	281	33	42	36	29	111	0	200
1480616512.214	#10335	295	84	179	4	28	61	29	111	0	200
1480616512.216	#10336	253	34	185	4	30	5	29	111	0	200
1480616512.217	#10337	392	69	277	4	42	6	29	111	0	200
1480616512.219	#10338	391	69	276	4	42	6	29	111	0	200
1480616512.220	#10340	625	348	228	4	45	330	29	111	0	200
1480616512.220	#10339	728	89	319	295	25	318	29	111	0	200
1480616512.222	#10341	627	73	457	12	85	7	29	111	0	200
1480616512.224	#10342	302	59	209	4	30	5	29	111	0	200
1480616512.225	#10344	553	330	178	4	41	313	29	111	0	200
1480616512.225	#10343	644	78	303	239	24	262	29	111	0	200
1480616512.227	#10345	392	68	277	4	43	6	29	111	0	200
1480616512.229	#10346	393	70	276	5	42	7	29	111	0	200
1480616512.230	#10347	397	45	247	34	71	35	29	111	0	200
1480616512.230	#10348	341	115	194	4	28	91	29	111	0	200
1480616512.232	#10349	431	68	316	4	43	6	29	111	0	200
1480616512.233	#10350	401	71	283	4	43	6	29	111	0	200
1480616512.235	#10351	294	37	205	14	38	15	29	111	0	200
1480616512.236	#10353	455	239	177	5	34	223	29	111	0	200
1480616512.236	#10352	532	66	212	230	24	253	29	111	0	200
1480616512.239	#10354	419	68	276	33	42	34	29	111	0	200
1480616512.239	#10355	296	83	181	4	28	60	29	111	0	200
1480616512.241	#10356	248	33	181	4	30	5	29	111	0	200
1480616512.242	#10357	435	68	320	4	43	5	29	111	0	200
1480616512.244	#10358	393	69	277	4	43	5	29	111	0	200
1480616512.245	#10359	316	67	186	33	30	34	29	111	0	200
1480616512.245	#10360	276	66	179	4	27	44	29	111	0	200
1480616512.248	#10361	420	70	275	32	43	35	29	111	0	200
1480616512.248	#10362	296	84	180	5	27	61	29	111	0	200
1480616512.250	#10363	292	32	181	4	75	5	29	111	0	200
1480616512.251	#10364	506	92	325	4	85	7	29	111	0	200
1480616512.253	#10365	388	67	273	4	44	6	29	111	0	200
1480616512.254	#10367	582	356	177	5	44	340	29	111	0	200
1480616512.254	#10366	692	96	328	243	25	268	29	111	0	200
1480616512.256	#10368	400	69	277	4	50	7	29	111	0	200
1480616512.257	#10369	291	33	224	5	29	5	29	111	0	200
1480616512.259	#10370	422	69	277	34	42	37	29	111	0	200
1480616512.259	#10371	298	85	180	5	28	60	29	111	0	200
1480616512.261	#10372	425	65	314	4	42	7	29	111	0	200
1480616512.262	#10373	390	68	276	4	42	7	29	111	0	200
1480616512.264	#10374	440	71	277	4	88	6	29	111	0	200
1480616512.264	#10375	241	30	179	4	28	6	29	111	0	200
1480616512.266	#10376	391	69	276	4	42	7	29	111	0	200
1480616512.270	#10378	913	326	178	363	46	665	29	111	0	200
1480616512.270	#10377	1045	138	277	605	25	649	29	111	0	200
1480616512.270	#10379	957	512	316	107	22	601	29	111	0	200
1480616512.270	#10380	688	479	179	4	26	456	29	111	0	200
1480616512.273	#10381	621	87	357	130	47	154	29	111	0	200
1480616512.273	#10382	680	384	121	135	40	497	29	111	0	200
1480616512.275	#10383	344	33	125	157	29	159	29	111	0	200
1480616512.275	#10384	306	57	41	179	29	179	29	111	0	200
1480616512.279	#10386	584	362	176	4	42	314	29	111	0	200
1480616512.278	#10385	823	238	291	268	26	345	29	111	0	200
1480616512.279	#10387	315	63	221	4	27	38	29	111	0	200
1480616512.281	#10388	410	73	290	4	43	7	29	111	0	200
1480616512.283	#10389	538	88	276	49	125	75	29	111	0	200
1480616512.283	#10390	569	303	43	197	26	480	29	111	0	200
1480616512.285	#10391	292	35	44	182	31	183	29	111	0	200
1480616512.285	#10392	293	69	34	162	28	203	29	111	0	200
1480616512.289	#10394	706	330	178	124	74	426	29	111	0	200
1480616512.289	#10393	961	188	278	421	74	476	29	111	0	200
1480616512.289	#10395	829	484	116	204	25	670	29	111	0	200
1480616512.291	#10396	388	67	274	4	43	6	29	111	0	200
1480616512.293	#10397	487	69	245	127	46	130	29	111	0	200
1480616512.293	#10398	325	102	124	70	29	128	29	111	0	200
1480616512.295	#10399	426	69	204	111	42	112	29	111	0	200
1480616512.296	#10400	398	68	72	213	45	215	29	111	0	200
1480616512.298	#10401	484	105	240	95	44	97	29	111	0	200
1480616512.298	#10402	257	30	32	165	30	166	29	111	0	200
1480616512.300	#10403	439	68	55	271	45	271	29	111	0	200
1480616512.303	#10405	417	105	44	225	43	309	29	197	0	503
1480616512.303	#10406	501	72	77	324	28	372	29	197	0	503
1480616512.303	#10404	710	87	54	569	0	594	29	111	0	200
1480616512.305	#10407	401	69	56	232	44	234	29	111	0	200
1480616512.306	#10408	382	69	55	216	42	218	29	111	0	200
1480616512.308	#10409	467	68	56	297	46	298	29	111	0	200
1480616512.308	#10410	356	124	35	167	30	227	29	111	0	200
1480616512.310	#10411	399	69	56	230	44	232	29	111	0	200
1480616512.311	#10412	380	66	56	217	41	217	29	111	0	200
1480616512.313	#10413	245	34	35	146	30	147	29	111	0	200
1480616512.314	#10415	280	58	27	163	32	202	29	197	0	503
1480616512.314	#10414	502	53	35	356	58	377	29	111	0	200
1480616512.318	#10416	839	300	306	161	72	257	29	111	0	200
1480616512.318	#10417	784	390	121	218	55	546	29	111	0	200
1480616512.318	#10418	430	117	92	194	27	281	29	111	0	200
1480616512.320	#10419	401	69	204	84	44	85	29	111	0	200
1480616512.321	#10420	298	33	35	199	31	199	29	111	0	200
1480616512.323	#10421	383	69	56	217	41	218	29	111	0	200
1480616512.324	#10423	365	82	28	211	44	272	29	197	0	503
1480616512.324	#10422	609	91	55	436	27	461	29	111	0	200
1480616512.327	#10425	307	26	29	210	42	210	29	197	0	503
1480616512.327	#10424	605	69	55	454	27	455	29	111	0	200
1480616512.329	#10426	648	228	218	156	46	231	29	111	0	200
1480616512.330	#10427	654	285	39	301	29	537	29	111	0	200
1480616512.331	#10428	241	33	34	146	28	147	29	111	0	200
1480616512.333	#10429	375	67	56	210	42	212	29	111	0	200
1480616512.334	#10431	250	26	29	163	32	163	29	197	0	503
1480616512.334	#10430	530	35	75	388	32	387	29	111	0	200
1480616512.337	#10432	431	69	56	261	45	263	29	111	0	200
1480616512.337	#10433	316	87	35	166	28	223	29	111	0	200
1480616512.339	#10434	383	69	56	216	42	218	29	111	0	200
1480616512.340	#10435	442	69	56	233	84	236	29	111	0	200
1480616512.342	#10436	401	69	55	233	44	234	29	111	0	200
1480616512.344	#10438	428	101	28	253	46	331	29	197	0	503
1480616512.344	#10439	587	110	25	422	30	515	29	197	0	503
1480616512.344	#10437	908	130	55	695	28	742	29	111	0	200
1480616512.348	#10440	1116	391	279	403	43	588	29	111	0	200
1480616512.348	#10441	929	449	177	277	26	620	29	111	0	200
1480616512.348	#10442	842	515	213	92	22	568	29	111	0	200
1480616512.350	#10443	389	68	275	4	42	6	29	111	0	200
1480616512.352	#10444	326	33	204	46	43	47	29	111	0	200
1480616512.353	#10445	476	91	203	141	41	163	29	111	0	200
1480616512.353	#10446	616	231	100	258	27	467	29	111	0	200
1480616512.357	#10448	612	387	177	5	43	337	29	111	0	200
1480616512.357	#10447	831	250	286	270	25	351	29	111	0	200
1480616512.357	#10449	546	298	217	4	27	275	29	111	0	200
1480616512.359	#10450	423	69	242	70	42	70	29	111	0	200
1480616512.361	#10451	402	69	206	84	43	85	29	111	0	200
1480616512.362	#10452	289	34	34	191	30	192	29	111	0	200
1480616512.362	#10453	316	68	34	187	27	227	29	111	0	200
1480616512.364	#10454	382	69	55	216	42	218	29	111	0	200
1480616512.365	#10455	445	68	56	277	44	278	29	111	0	200
1480616512.367	#10456	382	69	56	215	42	216	29	111	0	200
1480616512.368	#10458	381	82	27	227	45	287	29	197	0	503
1480616512.368	#10457	634	91	55	459	29	483	29	111	0	200
1480616512.372	#10459	905	353	282	173	97	314	29	111	0	200
1480616512.373	#10460	878	409	119	317	33	661	29	111	0	200
1480616512.373	#10461	965	460	43	435	27	855	29	111	0	200
1480616512.373	#10462	492	197	35	234	26	278	29	111	0	200
1480616512.376	#10463	481	69	56	304	52	305	29	111	0	200
1480616512.376	#10464	328	96	36	166	30	232	29	111	0	200
1480616512.378	#10465	257	33	34	160	30	160	29	111	0	200
1480616512.379	#10466	383	69	55	217	42	219	29	111	0	200
1480616512.381	#10467	443	68	57	273	45	275	29	111	0	200
1480616512.382	#10469	363	81	28	210	44	270	29	197	0	503
1480616512.382	#10468	600	91	55	427	27	451	29	111	0	200
1480616512.384	#10470	383	69	56	215	43	215	29	111	0	200
1480616512.385	#10471	444	69	55	232	88	233	29	111	0	200
1480616512.387	#10472	413	69	56	245	43	247	29	111	0	200
1480616512.387	#10473	297	84	35	151	27	207	29	111	0	200
1480616512.389	#10474	402	68	56	233	45	234	29	111	0	200
1480616512.391	#10476	355	57	38	218	42	218	29	197	0	503
1480616512.391	#10475	653	69	55	502	27	503	29	111	0	200
1480616512.393	#10477	409	68	55	242	44	244	29	111	0	200
1480616512.393	#10478	334	86	36	184	28	242	29	111	0	200
1480616512.397	#10481	308	67	27	168	46	206	29	197	0	503
1480616512.397	#10479	1080	386	234	408	52	529	29	111	0	200
1480616512.397	#10480	970	365	34	544	27	832	29	111	0	200
1480616512.399	#10482	382	68	204	68	42	70	29	111	0	200
1480616512.401	#10483	398	70	54	230	44	232	29	111	0	200
1480616512.403	#10485	627	402	178	5	42	346	29	111	0	200
1480616512.403	#10484	851	294	292	265	0	361	29	111	0	200
1480616512.403	#10486	500	274	194	4	28	239	29	111	0	200
1480616512.406	#10487	421	68	277	33	43	35	29	111	0	200
1480616512.406	#10488	298	84	182	4	28	59	29	111	0	200
1480616512.408	#10489	333	33	149	111	40	111	29	111	0	200
1480616512.409	#10490	400	69	205	82	44	84	29	111	0	200
1480616512.412	#10492	528	303	177	4	44	286	29	111	0	200
1480616512.412	#10491	630	87	276	242	25	264	29	111	0	200
1480616512.413	#10493	564	91	272	127	74	152	29	111	0	200
1480616512.413	#10494	575	300	119	130	26	409	29	111	0	200
1480616512.416	#10495	561	91	235	124	111	146	29	111	0	200
1480616512.416	#10496	604	263	44	269	28	510	29	111	0	200
1480616512.418	#10497	502	69	204	186	43	187	29	111	0	200
1480616512.418	#10498	381	33	33	288	27	288	29	111	0	200
1480616512.423	#10500	795	331	177	231	56	513	29	111	0	200
1480616512.423	#10501	807	485	171	125	26	592	29	111	0	200
1480616512.422	#10499	991	178	278	513	22	566	29	111	0	200
1480616512.423	#10502	389	181	178	4	26	158	29	111	0	200
1480616512.426	#10503	434	68	308	14	44	15	29	111	0	200
1480616512.426	#10504	235	30	122	55	28	57	29	111	0	200
1480616512.428	#10505	384	69	205	68	42	69	29	111	0	200
1480616512.429	#10506	402	68	73	217	44	218	29	111	0	200
1480616512.431	#10507	383	70	55	216	42	219	29	111	0	200
1480616512.432	#10509	413	92	28	225	68	289	29	197	0	503
1480616512.432	#10508	710	131	56	494	29	526	29	111	0	200
1480616512.434	#10510	387	69	55	213	50	216	29	111	0	200
1480616512.435	#10511	262	33	34	164	31	163	29	111	0	200
1480616512.437	#10512	400	69	55	232	44	233	29	111	0	200
1480616512.437	#10513	255	30	32	164	29	165	29	111	0	200
1480616512.439	#10514	378	69	54	214	41	215	29	111	0	200
1480616512.441	#10516	380	81	28	225	46	285	29	197	0	503
1480616512.441	#10515	633	90	55	459	29	483	29	111	0	200
1480616512.444	#10518	362	82	28	208	44	270	29	197	0	503
1480616512.444	#10517	600	91	55	427	27	451	29	111	0	200
1480616512.446	#10519	296	34	34	198	30	198	29	111	0	200
1480616512.447	#10520	413	69	56	245	43	247	29	111	0	200
1480616512.447	#10521	258	84	35	138	1	194	29	111	0	200
1480616512.449	#10522	402	69	56	234	43	234	29	111	0	200
1480616512.450	#10523	259	33	34	162	30	162	29	111	0	200
1480616512.452	#10524	403	69	56	234	44	235	29	111	0	200
1480616512.453	#10526	537	81	27	384	45	444	29	197	0	503
1480616512.453	#10525	788	90	54	615	29	638	29	111	0	200
1480616512.456	#10528	378	82	28	223	45	284	29	197	0	503
1480616512.456	#10527	630	91	55	455	29	479	29	111	0	200
1480616512.458	#10529	430	69	55	262	44	263	29	111	0	200
1480616512.458	#10530	299	85	35	152	27	207	29	111	0	200
1480616512.461	#10531	401	68	56	233	44	234	29	111	0	200
1480616512.461	#10532	245	30	33	154	28	155	29	111	0	200
1480616512.463	#10533	285	33	35	174	43	175	29	111	0	200
1480616512.464	#10534	383	69	56	216	42	218	29	111	0	200
1480616512.465	#10535	260	33	34	163	30	162	29	111	0	200
1480616512.467	#10536	380	68	56	214	42	215	29	111	0	200
1480616512.467	#10537	239	30	32	150	27	149	29	111	0	200
1480616512.469	#10538	401	69	56	231	45	232	29	111	0	200
1480616512.471	#10539	519	70	55	331	63	333	29	111	0	200
1480616512.471	#10540	356	116	40	169	31	248	29	111	0	200
1480616512.473	#10541	945	59	53	777	56	778	29	111	0	200
1480616512.474	#10542	444	121	49	241	33	312	29	111	0	200
1480616512.477	#10544	432	160	27	207	38	308	29	197	0	503
1480616512.477	#10545	546	125	24	367	30	454	29	197	0	503
1480616512.477	#10543	970	297	45	600	28	728	29	111	0	200
1480616512.479	#10546	383	69	56	216	42	218	29	111	0	200
1480616512.481	#10547	263	34	34	164	31	163	29	111	0	200
1480616512.482	#10548	429	69	55	261	44	263	29	111	0	200
1480616512.482	#10549	299	86	35	150	28	208	29	111	0	200
1480616512.484	#10550	402	69	56	232	45	235	29	111	0	200
1480616512.486	#10552	362	82	28	210	42	271	29	197	0	503
1480616512.486	#10551	642	91	55	468	28	490	29	111	0	200
1480616512.488	#10553	432	69	56	263	44	264	29	111	0	200
1480616512.488	#10554	318	88	35	166	29	223	29	111	0	200
1480616512.490	#10555	401	69	56	232	44	234	29	111	0	200
1480616512.491	#10556	399	69	55	230	45	231	29	111	0	200
1480616512.493	#10557	469	69	56	300	44	302	29	111	0	200
1480616512.493	#10558	325	86	35	167	37	224	29	111	0	200
